Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-01-19T09:00:00,2025-01-19T09:59:59.999000,1737277200000,1737280799999,0.37720000,0.37944000,0.36403000,0.37772000,0.0005299999999999749,531733130.00000000,197496790.19381000,640794,275009249.00000000,102159441.20392000,0
2025-01-19T10:00:00,2025-01-19T10:59:59.999000,1737280800000,1737284399999,0.37772000,0.37788000,0.37000000,0.37054000,-0.00718000000000002,184483172.00000000,68818846.86100000,212844,81240390.00000000,30306166.69366000,0
2025-01-19T11:00:00,2025-01-19T11:59:59.999000,1737284400000,1737287999999,0.37054000,0.37250000,0.35883000,0.36289000,-0.00764999999999999,307556395.00000000,112386397.82022000,317223,128999472.00000000,47133063.52965000,0
2025-01-19T12:00:00,2025-01-19T12:59:59.999000,1737288000000,1737291599999,0.36289000,0.37451000,0.36265000,0.37410000,0.011209999999999998,174067617.00000000,64293119.05517000,254813,87940499.00000000,32477206.34833000,0
2025-01-19T13:00:00,2025-01-19T13:59:59.999000,1737291600000,1737295199999,0.37410000,0.37875000,0.37053000,0.37830000,0.004200000000000037,157865110.00000000,59022444.39121000,213085,76677700.00000000,28689201.33565000,0
2025-01-19T14:00:00,2025-01-19T14:59:59.999000,1737295200000,1737298799999,0.37831000,0.38903000,0.37625000,0.38722000,0.008919999999999983,351815797.00000000,135156720.24005000,443245,168164071.00000000,64591485.21752000,0
2025-01-19T15:00:00,2025-01-19T15:59:59.999000,1737298800000,1737302399999,0.38721000,0.39585000,0.38459000,0.38809000,0.0008699999999999819,170853351.00000000,66505077.86603000,263865,81221405.00000000,31627814.08084000,0
2025-01-19T16:00:00,2025-01-19T16:59:59.999000,1737302400000,1737305999999,0.38809000,0.39310000,0.38545000,0.38774000,-0.00035000000000001696,89727872.00000000,34913543.73952000,132718,42734792.00000000,16632735.07303000,0
2025-01-19T17:00:00,2025-01-19T17:59:59.999000,1737306000000,1737309599999,0.38773000,0.39440000,0.38721000,0.39354000,0.005800000000000027,83668891.00000000,32671575.08004000,142569,40044077.00000000,15635567.89240000,0
2025-01-19T18:00:00,2025-01-19T18:59:59.999000,1737309600000,1737313199999,0.39355000,0.39454000,0.39072000,0.39401000,0.00047000000000002595,57975120.00000000,22756643.98037000,104949,26773321.00000000,10509773.29576000,0
2025-01-19T19:00:00,2025-01-19T19:59:59.999000,1737313200000,1737316799999,0.39400000,0.39850000,0.39147000,0.39632000,0.0023099999999999787,75408338.00000000,29771010.34416000,130283,38123604.00000000,15053470.53300000,0
2025-01-19T20:00:00,2025-01-19T20:59:59.999000,1737316800000,1737320399999,0.39632000,0.39969000,0.38863000,0.39315000,-0.003170000000000006,102636738.00000000,40478775.43911000,187228,48425864.00000000,19109949.97881000,0
2025-01-19T21:00:00,2025-01-19T21:59:59.999000,1737320400000,1737323999999,0.39316000,0.39517000,0.37021000,0.37028000,-0.02287,448260367.00000000,170026891.00227000,649099,212582004.00000000,80623373.32674000,0
2025-01-19T22:00:00,2025-01-19T22:59:59.999000,1737324000000,1737327599999,0.37028000,0.37578000,0.35289000,0.36701000,-0.003269999999999995,378662613.00000000,139175648.79718000,584230,173753369.00000000,63877730.52522000,0
2025-01-19T23:00:00,2025-01-19T23:59:59.999000,1737327600000,1737331199999,0.36700000,0.36700000,0.34684000,0.35840000,-0.008610000000000007,505409798.00000000,179934487.66806000,829662,231650744.00000000,82509117.49895000,0
2025-01-20T00:00:00,2025-01-20T00:59:59.999000,1737331200000,1737334799999,0.35839000,0.35880000,0.34486000,0.34714000,-0.011259999999999992,444759310.00000000,156320354.83249000,797203,213915784.00000000,75201043.61897000,0
2025-01-20T01:00:00,2025-01-20T01:59:59.999000,1737334800000,1737338399999,0.34715000,0.35575000,0.34689000,0.35140000,0.004259999999999986,201453340.00000000,70779971.10657000,525026,102369082.00000000,35975094.84516000,0
2025-01-20T02:00:00,2025-01-20T02:59:59.999000,1737338400000,1737341999999,0.35140000,0.36450000,0.35059000,0.35983000,0.008429999999999993,163059493.00000000,58589061.39932000,309547,84860239.00000000,30484222.91386000,0
2025-01-20T03:00:00,2025-01-20T03:59:59.999000,1737342000000,1737345599999,0.35983000,0.36666000,0.35731000,0.36426000,0.0044299999999999895,109003274.00000000,39524946.39994000,239699,52078113.00000000,18889760.80218000,0
2025-01-20T04:00:00,2025-01-20T04:59:59.999000,1737345600000,1737349199999,0.36425000,0.36816000,0.35957000,0.36352000,-0.0007399999999999629,94600715.00000000,34341145.41559000,200572,46431981.00000000,16858077.06218000,0
2025-01-20T05:00:00,2025-01-20T05:59:59.999000,1737349200000,1737352799999,0.36352000,0.36884000,0.36080000,0.36377000,0.00024999999999997247,92611257.00000000,33783983.45156000,182271,42597674.00000000,15541961.73357000,0
2025-01-20T06:00:00,2025-01-20T06:59:59.999000,1737352800000,1737356399999,0.36378000,0.38473000,0.36264000,0.37753000,0.013759999999999994,250751381.00000000,93855164.25148000,415461,125286321.00000000,46869985.20432000,0
2025-01-20T07:00:00,2025-01-20T07:59:59.999000,1737356400000,1737359999999,0.37753000,0.38663000,0.37160000,0.37622000,-0.0013099999999999778,332896337.00000000,126552470.75276000,573865,162734059.00000000,61849547.01133000,0
2025-01-20T08:00:00,2025-01-20T08:59:59.999000,1737360000000,1737363599999,0.37623000,0.38271000,0.37586000,0.38181000,0.005589999999999984,99643901.00000000,37906778.44186000,154058,53779857.00000000,20456841.80886000,0
2025-01-20T09:00:00,2025-01-20T09:59:59.999000,1737363600000,1737367199999,0.38181000,0.38419000,0.37582000,0.37748000,-0.0043300000000000005,108555588.00000000,41186264.37305000,177592,58722148.00000000,22289623.78167000,0
2025-01-20T10:00:00,2025-01-20T10:59:59.999000,1737367200000,1737370799999,0.37748000,0.38171000,0.37629000,0.37857000,0.0010900000000000354,76915799.00000000,29158201.24813000,141766,37268635.00000000,14131540.54586000,0
2025-01-20T11:00:00,2025-01-20T11:59:59.999000,1737370800000,1737374399999,0.37857000,0.38290000,0.37490000,0.38261000,0.004039999999999988,74954873.00000000,28395229.07230000,148863,38043232.00000000,14419642.81346000,0
2025-01-20T12:00:00,2025-01-20T12:59:59.999000,1737374400000,1737377999999,0.38262000,0.38298000,0.36402000,0.37008000,-0.012529999999999986,252472311.00000000,93487645.33379000,467842,118830861.00000000,43999279.82730000,0
2025-01-20T13:00:00,2025-01-20T13:59:59.999000,1737378000000,1737381599999,0.37009000,0.37376000,0.36849000,0.37283000,0.0027499999999999747,89834263.00000000,33345710.04305000,226814,46808138.00000000,17373712.52614000,0
2025-01-20T14:00:00,2025-01-20T14:59:59.999000,1737381600000,1737385199999,0.37282000,0.37552000,0.37100000,0.37512000,0.0022900000000000142,63478599.00000000,23716932.10899000,140696,33661318.00000000,12580949.00262000,0
2025-01-20T15:00:00,2025-01-20T15:59:59.999000,1737385200000,1737388799999,0.37511000,0.37600000,0.36572000,0.36762000,-0.007500000000000007,131091092.00000000,48653180.55419000,255395,63587611.00000000,23615765.72442000,0
2025-01-20T16:00:00,2025-01-20T16:59:59.999000,1737388800000,1737392399999,0.36762000,0.37590000,0.36050000,0.37491000,0.007290000000000019,146295139.00000000,53864200.10242000,299580,76950608.00000000,28352037.76890000,0
2025-01-20T17:00:00,2025-01-20T17:59:59.999000,1737392400000,1737395999999,0.37491000,0.38500000,0.34500000,0.35582000,-0.019089999999999996,732685999.00000000,266408013.94792000,1129575,359931346.00000000,131105108.75620000,0
2025-01-20T18:00:00,2025-01-20T18:59:59.999000,1737396000000,1737399599999,0.35586000,0.36414000,0.35500000,0.36344000,0.00761999999999996,129264333.00000000,46626056.21144000,296066,70153056.00000000,25311039.76242000,0
2025-01-20T19:00:00,2025-01-20T19:59:59.999000,1737399600000,1737403199999,0.36345000,0.36386000,0.35615000,0.35987000,-0.003569999999999962,126180531.00000000,45367357.29885000,215879,70436908.00000000,25329152.17125000,0
2025-01-20T20:00:00,2025-01-20T20:59:59.999000,1737403200000,1737406799999,0.35986000,0.36537000,0.35589000,0.36357000,0.003699999999999981,69964110.00000000,25203838.68744000,173295,35305323.00000000,12719537.78776000,0
2025-01-20T21:00:00,2025-01-20T21:59:59.999000,1737406800000,1737410399999,0.36357000,0.36486000,0.35285000,0.35332000,-0.010249999999999981,63143454.00000000,22673584.51508000,135262,30823881.00000000,11070153.21172000,0
2025-01-20T22:00:00,2025-01-20T22:59:59.999000,1737410400000,1737413999999,0.35333000,0.36157000,0.34798000,0.35955000,0.006229999999999958,86618776.00000000,30592445.40203000,154822,41713518.00000000,14739671.13198000,0
2025-01-20T23:00:00,2025-01-20T23:59:59.999000,1737414000000,1737417599999,0.35956000,0.36086000,0.35278000,0.35456000,-0.0049899999999999944,68183033.00000000,24355799.39372000,145487,32130993.00000000,11478284.80292000,0
2025-01-21T00:00:00,2025-01-21T00:59:59.999000,1737417600000,1737421199999,0.35456000,0.35669000,0.34310000,0.34462000,-0.009940000000000004,137959211.00000000,48242088.27952000,257538,67959426.00000000,23770568.59160000,0
2025-01-21T01:00:00,2025-01-21T01:59:59.999000,1737421200000,1737424799999,0.34462000,0.35102000,0.33863000,0.34461000,-9.99999999995449e-06,175153301.00000000,60394542.49803000,339508,84236231.00000000,29061249.34145000,0
2025-01-21T02:00:00,2025-01-21T02:59:59.999000,1737424800000,1737428399999,0.34460000,0.34750000,0.33937000,0.34736000,0.0027499999999999747,117699717.00000000,40472569.94716000,243574,60617946.00000000,20850228.15560000,0
2025-01-21T03:00:00,2025-01-21T03:59:59.999000,1737428400000,1737431999999,0.34736000,0.34944000,0.34410000,0.34756000,0.00019999999999997797,74716632.00000000,25934844.30034000,129047,36976473.00000000,12832195.90509000,0
2025-01-21T04:00:00,2025-01-21T04:59:59.999000,1737432000000,1737435599999,0.34757000,0.34759000,0.33572000,0.34451000,-0.003049999999999997,129825633.00000000,44194953.74197000,197396,60274255.00000000,20511959.68932000,0
2025-01-21T05:00:00,2025-01-21T05:59:59.999000,1737435600000,1737439199999,0.34451000,0.34644000,0.33748000,0.33863000,-0.005879999999999996,85474010.00000000,29207847.55111000,139452,41417119.00000000,14138064.68639000,0
2025-01-21T06:00:00,2025-01-21T06:59:59.999000,1737439200000,1737442799999,0.33864000,0.34452000,0.33641000,0.34116000,0.0025300000000000322,84212994.00000000,28698573.33086000,131144,43039489.00000000,14671306.65529000,0
2025-01-21T07:00:00,2025-01-21T07:59:59.999000,1737442800000,1737446399999,0.34116000,0.34482000,0.33961000,0.34245000,0.0012899999999999578,67897559.00000000,23263319.47361000,114234,31583839.00000000,10815137.81415000,0
2025-01-21T08:00:00,2025-01-21T08:59:59.999000,1737446400000,1737449999999,0.34245000,0.34503000,0.33892000,0.34329000,0.0008400000000000074,72917420.00000000,24944059.77191000,119584,34293805.00000000,11736992.59738000,0
2025-01-21T09:00:00,2025-01-21T09:59:59.999000,1737450000000,1737453599999,0.34328000,0.34745000,0.34078000,0.34396000,0.0006700000000000039,83461918.00000000,28698279.19549000,146359,38714213.00000000,13308512.34218000,0
2025-01-21T10:00:00,2025-01-21T10:59:59.999000,1737453600000,1737457199999,0.34396000,0.34760000,0.34210000,0.34600000,0.0020399999999999863,84937654.00000000,29326202.86284000,120908,39797739.00000000,13736603.07717000,0
2025-01-21T11:00:00,2025-01-21T11:59:59.999000,1737457200000,1737460799999,0.34600000,0.40382000,0.34467000,0.38474000,0.03874000000000005,1492587694.00000000,572245858.43782000,1279976,751837570.00000000,287677255.62149000,0
2025-01-21T12:00:00,2025-01-21T12:59:59.999000,1737460800000,1737464399999,0.38474000,0.39455000,0.37508000,0.37988000,-0.004860000000000031,535818781.00000000,205686669.66402000,676492,267215653.00000000,102677423.51002000,0
2025-01-21T13:00:00,2025-01-21T13:59:59.999000,1737464400000,1737467999999,0.37987000,0.38212000,0.36500000,0.36948000,-0.01040000000000002,262950320.00000000,97972823.74746000,373331,118622126.00000000,44234628.73302000,0
2025-01-21T14:00:00,2025-01-21T14:59:59.999000,1737468000000,1737471599999,0.36948000,0.38074000,0.36637000,0.37062000,0.0011400000000000299,299381383.00000000,111615298.83788000,455042,155615457.00000000,58056763.16720000,0
2025-01-21T15:00:00,2025-01-21T15:59:59.999000,1737471600000,1737475199999,0.37062000,0.38015000,0.36699000,0.37971000,0.009089999999999987,174544958.00000000,65354930.87961000,351231,93751947.00000000,35141106.76458000,0
2025-01-21T16:00:00,2025-01-21T16:59:59.999000,1737475200000,1737478799999,0.37967000,0.38600000,0.37768000,0.38106000,0.0013500000000000179,184225107.00000000,70325463.23419000,328220,88925236.00000000,33954341.42775000,0
2025-01-21T17:00:00,2025-01-21T17:59:59.999000,1737478800000,1737482399999,0.38106000,0.38370000,0.37834000,0.38339000,0.0023299999999999987,74725470.00000000,28461051.58928000,154469,39369498.00000000,14998268.94893000,0
2025-01-21T18:00:00,2025-01-21T18:59:59.999000,1737482400000,1737485999999,0.38340000,0.38666000,0.38181000,0.38555000,0.0021599999999999953,97315770.00000000,37400953.22000000,180093,48523175.00000000,18651751.25749000,0
2025-01-21T19:00:00,2025-01-21T19:59:59.999000,1737486000000,1737489599999,0.38555000,0.38600000,0.38032000,0.38443000,-0.0011200000000000099,72315833.00000000,27700968.72100000,122716,34818403.00000000,13344897.55263000,0
2025-01-21T20:00:00,2025-01-21T20:59:59.999000,1737489600000,1737493199999,0.38443000,0.38538000,0.38022000,0.38314000,-0.0012900000000000134,55277745.00000000,21144015.29427000,115125,22851650.00000000,8740571.42383000,0
2025-01-21T21:00:00,2025-01-21T21:59:59.999000,1737493200000,1737496799999,0.38315000,0.38490000,0.37422000,0.37711000,-0.00602999999999998,92644117.00000000,35079722.03476000,173515,42878828.00000000,16234046.28776000,0
2025-01-21T22:00:00,2025-01-21T22:59:59.999000,1737496800000,1737500399999,0.37711000,0.37939000,0.37272000,0.37331000,-0.0038000000000000256,57913349.00000000,21737133.16664000,101399,28872443.00000000,10837932.24158000,0
2025-01-21T23:00:00,2025-01-21T23:59:59.999000,1737500400000,1737503999999,0.37331000,0.37374000,0.36820000,0.37177000,-0.0015399999999999858,114007559.00000000,42270927.27332000,144809,51340600.00000000,19047352.73452000,0
2025-01-22T00:00:00,2025-01-22T00:59:59.999000,1737504000000,1737507599999,0.37178000,0.37369000,0.36750000,0.37185000,8.00000000000245e-05,65382955.00000000,24199807.74932000,113353,32755342.00000000,12124493.02553000,0
2025-01-22T01:00:00,2025-01-22T01:59:59.999000,1737507600000,1737511199999,0.37186000,0.37272000,0.36679000,0.36912000,-0.00273000000000001,46347960.00000000,17114583.89111000,91908,22006460.00000000,8128713.94217000,0
2025-01-22T02:00:00,2025-01-22T02:59:59.999000,1737511200000,1737514799999,0.36911000,0.37225000,0.36810000,0.37117000,0.0020499999999999963,28821120.00000000,10674725.90215000,68695,17252057.00000000,6391680.03158000,0
2025-01-22T03:00:00,2025-01-22T03:59:59.999000,1737514800000,1737518399999,0.37118000,0.37380000,0.37035000,0.37155000,0.00037999999999999146,47226343.00000000,17571133.96180000,63884,23466718.00000000,8731089.94794000,0
2025-01-22T04:00:00,2025-01-22T04:59:59.999000,1737518400000,1737521999999,0.37155000,0.37335000,0.36839000,0.37010000,-0.0014500000000000068,43496301.00000000,16120345.65119000,64355,23745548.00000000,8801036.98700000,0
2025-01-22T05:00:00,2025-01-22T05:59:59.999000,1737522000000,1737525599999,0.37010000,0.37154000,0.36706000,0.36774000,-0.0023599999999999732,40486753.00000000,14954891.84454000,63135,16827629.00000000,6220773.36303000,0
2025-01-22T06:00:00,2025-01-22T06:59:59.999000,1737525600000,1737529199999,0.36774000,0.36918000,0.36519000,0.36741000,-0.00032999999999999696,58670095.00000000,21527695.33802000,89781,27511024.00000000,10098670.53563000,0
2025-01-22T07:00:00,2025-01-22T07:59:59.999000,1737529200000,1737532799999,0.36740000,0.36776000,0.36336000,0.36487000,-0.0025399999999999867,62735106.00000000,22926904.32610000,87478,33030940.00000000,12075240.65496000,0
2025-01-22T08:00:00,2025-01-22T08:59:59.999000,1737532800000,1737536399999,0.36487000,0.36571000,0.35874000,0.36336000,-0.0015100000000000113,99497879.00000000,36031037.93996000,138425,47140279.00000000,17074459.58978000,0
2025-01-22T09:00:00,2025-01-22T09:59:59.999000,1737536400000,1737539999999,0.36337000,0.36565000,0.36251000,0.36406000,0.0006999999999999784,59517440.00000000,21659266.27096000,67185,30815645.00000000,11213707.09142000,0
2025-01-22T10:00:00,2025-01-22T10:59:59.999000,1737540000000,1737543599999,0.36405000,0.36564000,0.36218000,0.36548000,0.0014200000000000323,33967274.00000000,12349912.25021000,63846,18535686.00000000,6741567.48282000,0
2025-01-22T11:00:00,2025-01-22T11:59:59.999000,1737543600000,1737547199999,0.36548000,0.36789000,0.36448000,0.36672000,0.0012399999999999634,57880792.00000000,21193287.07728000,72109,28271051.00000000,10354403.41573000,0
2025-01-22T12:00:00,2025-01-22T12:59:59.999000,1737547200000,1737550799999,0.36673000,0.36816000,0.36485000,0.36619000,-0.0005299999999999749,48551325.00000000,17790806.02115000,66046,25066032.00000000,9187666.98611000,0
2025-01-22T13:00:00,2025-01-22T13:59:59.999000,1737550800000,1737554399999,0.36619000,0.36623000,0.36009000,0.36103000,-0.005159999999999998,84410720.00000000,30646127.69211000,115802,38741272.00000000,14067965.66390000,0
2025-01-22T14:00:00,2025-01-22T14:59:59.999000,1737554400000,1737557999999,0.36103000,0.36405000,0.35823000,0.36196000,0.0009299999999999864,77545819.00000000,28008467.68241000,135239,36541261.00000000,13205222.88870000,0
2025-01-22T15:00:00,2025-01-22T15:59:59.999000,1737558000000,1737561599999,0.36197000,0.36450000,0.35890000,0.36037000,-0.0015899999999999803,50721532.00000000,18318789.97539000,106881,24759412.00000000,8944356.48794000,0
