Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-09-25T03:00:00,2024-09-25T03:59:59.999000,1727233200000,1727236799999,0.00000872,0.00000875,0.00000860,0.00000874,1.999999999999981e-08,1592289768752.00,13809248.33037631,28116,802181026635.00,6962300.90581107,0
2024-09-25T04:00:00,2024-09-25T04:59:59.999000,1727236800000,1727240399999,0.00000874,0.00000876,0.00000854,0.00000855,-1.8999999999999987e-07,1419953081742.00,12272229.34606387,29578,597456664174.00,5168970.96580636,0
2024-09-25T05:00:00,2024-09-25T05:59:59.999000,1727240400000,1727243999999,0.00000855,0.00000860,0.00000851,0.00000855,0.0,728716679492.00,6239259.75573227,17271,350876014150.00,3005493.47809303,0
2024-09-25T06:00:00,2024-09-25T06:59:59.999000,1727244000000,1727247599999,0.00000854,0.00000855,0.00000841,0.00000843,-1.1999999999999885e-07,1102036651496.00,9340325.47911995,29633,450455327301.00,3820104.61621143,0
2024-09-25T07:00:00,2024-09-25T07:59:59.999000,1727247600000,1727251199999,0.00000844,0.00000848,0.00000839,0.00000843,0.0,945541681481.00,7970931.53809138,19998,410697948438.00,3465138.59912249,0
2024-09-25T08:00:00,2024-09-25T08:59:59.999000,1727251200000,1727254799999,0.00000843,0.00000848,0.00000838,0.00000841,-1.999999999999981e-08,966460966977.00,8154190.56333892,13397,349916640724.00,2954371.14117351,0
2024-09-25T09:00:00,2024-09-25T09:59:59.999000,1727254800000,1727258399999,0.00000841,0.00000849,0.00000838,0.00000839,-2.0000000000001503e-08,1143514595114.00,9636004.07189823,18375,513422730296.00,4327676.40503100,0
2024-09-25T10:00:00,2024-09-25T10:59:59.999000,1727258400000,1727261999999,0.00000840,0.00000847,0.00000838,0.00000845,6.000000000000112e-08,897969528485.00,7576529.75158209,17146,474277226750.00,4002601.39334734,0
2024-09-25T11:00:00,2024-09-25T11:59:59.999000,1727262000000,1727265599999,0.00000846,0.00000851,0.00000841,0.00000849,3.999999999999962e-08,768002491216.00,6498200.70739425,16652,416906740387.00,3530036.87306779,0
2024-09-25T12:00:00,2024-09-25T12:59:59.999000,1727265600000,1727269199999,0.00000850,0.00000850,0.00000840,0.00000840,-9.000000000000083e-08,645925224337.00,5450666.37231808,13544,301195890135.00,2542454.86669060,0
2024-09-25T13:00:00,2024-09-25T13:59:59.999000,1727269200000,1727272799999,0.00000841,0.00000850,0.00000840,0.00000849,9.000000000000083e-08,1070679204068.00,9038365.17717348,26315,488879838157.00,4131499.28076860,0
2024-09-25T14:00:00,2024-09-25T14:59:59.999000,1727272800000,1727276399999,0.00000849,0.00000857,0.00000846,0.00000853,3.999999999999962e-08,1502945738812.00,12809926.36764283,32494,669975642570.00,5712498.79676171,0
2024-09-25T15:00:00,2024-09-25T15:59:59.999000,1727276400000,1727279999999,0.00000854,0.00000862,0.00000845,0.00000846,-6.999999999999933e-08,1425557033058.00,12186987.87285970,42230,682149200374.00,5833540.34480518,0
2024-09-25T16:00:00,2024-09-25T16:59:59.999000,1727280000000,1727283599999,0.00000846,0.00000858,0.00000845,0.00000851,4.999999999999952e-08,947118878312.00,8069345.79182856,25872,485355476088.00,4134924.56935977,0
2024-09-25T17:00:00,2024-09-25T17:59:59.999000,1727283600000,1727287199999,0.00000852,0.00000854,0.00000836,0.00000839,-1.2000000000000055e-07,1229135201740.00,10370575.93679760,32169,557158151527.00,4704673.48242818,0
2024-09-25T18:00:00,2024-09-25T18:59:59.999000,1727287200000,1727290799999,0.00000839,0.00000850,0.00000837,0.00000848,9.000000000000083e-08,587887763192.00,4957336.18401772,17694,320202924087.00,2700726.30604675,0
2024-09-25T19:00:00,2024-09-25T19:59:59.999000,1727290800000,1727294399999,0.00000849,0.00000863,0.00000847,0.00000850,1.999999999999981e-08,1264879951664.00,10816072.83538567,30661,645712757715.00,5522552.54303428,0
2024-09-25T20:00:00,2024-09-25T20:59:59.999000,1727294400000,1727297999999,0.00000850,0.00000863,0.00000850,0.00000861,1.1000000000000064e-07,677039362568.00,5805931.40740843,14328,364133093941.00,3122761.09123196,0
2024-09-25T21:00:00,2024-09-25T21:59:59.999000,1727298000000,1727301599999,0.00000862,0.00000866,0.00000858,0.00000862,9.999999999999904e-09,702324558750.00,6052134.36477783,13917,348238316929.00,3002010.96855151,0
2024-09-25T22:00:00,2024-09-25T22:59:59.999000,1727301600000,1727305199999,0.00000862,0.00000865,0.00000851,0.00000856,-6.000000000000112e-08,909187493422.00,7791896.94583462,28882,432194868308.00,3704681.91763457,0
2024-09-25T23:00:00,2024-09-25T23:59:59.999000,1727305200000,1727308799999,0.00000857,0.00000858,0.00000838,0.00000845,-1.0999999999999895e-07,914177517617.00,7727058.91817594,25326,356316206244.00,3011285.30458288,0
2024-09-26T00:00:00,2024-09-26T00:59:59.999000,1727308800000,1727312399999,0.00000845,0.00000850,0.00000823,0.00000828,-1.7000000000000007e-07,1475911791471.00,12363210.77278495,33734,511677426433.00,4288421.85395591,0
2024-09-26T01:00:00,2024-09-26T01:59:59.999000,1727312400000,1727315999999,0.00000828,0.00000834,0.00000822,0.00000834,5.999999999999943e-08,1254870347018.00,10384209.95708315,30016,638887495228.00,5287711.15328595,0
2024-09-26T02:00:00,2024-09-26T02:59:59.999000,1727316000000,1727319599999,0.00000834,0.00000839,0.00000830,0.00000839,4.999999999999952e-08,1020473993998.00,8512532.38994073,14436,601813261649.00,5022850.62051930,0
2024-09-26T03:00:00,2024-09-26T03:59:59.999000,1727319600000,1727323199999,0.00000839,0.00000846,0.00000835,0.00000845,6.000000000000112e-08,666399411275.00,5600724.50116183,16627,348681222899.00,2931260.12013355,0
2024-09-26T04:00:00,2024-09-26T04:59:59.999000,1727323200000,1727326799999,0.00000845,0.00000856,0.00000840,0.00000849,3.999999999999962e-08,1116696729859.00,9484290.03501147,23146,576660986124.00,4900564.51132747,0
2024-09-26T05:00:00,2024-09-26T05:59:59.999000,1727326800000,1727330399999,0.00000849,0.00000872,0.00000845,0.00000866,1.7000000000000007e-07,1687257857984.00,14567361.69395341,36919,910864301637.00,7861866.38791522,0
2024-09-26T06:00:00,2024-09-26T06:59:59.999000,1727330400000,1727333999999,0.00000867,0.00000899,0.00000865,0.00000896,3.000000000000005e-07,2808193965354.00,24748718.13779898,63960,1504461735867.00,13268894.80682519,0
2024-09-26T07:00:00,2024-09-26T07:59:59.999000,1727334000000,1727337599999,0.00000896,0.00000899,0.00000885,0.00000892,-4.000000000000131e-08,2129994842336.00,18995552.25507658,44320,928067126837.00,8281779.58459599,0
2024-09-26T08:00:00,2024-09-26T08:59:59.999000,1727337600000,1727341199999,0.00000893,0.00000914,0.00000887,0.00000898,6.000000000000112e-08,2817243148417.00,25364342.51068117,60815,1450106287178.00,13055570.59762226,0
2024-09-26T09:00:00,2024-09-26T09:59:59.999000,1727341200000,1727344799999,0.00000898,0.00000912,0.00000895,0.00000901,2.999999999999971e-08,2481111198642.00,22422568.98433399,48739,1364889109819.00,12339558.23186435,0
2024-09-26T10:00:00,2024-09-26T10:59:59.999000,1727344800000,1727348399999,0.00000901,0.00000918,0.00000896,0.00000911,9.999999999999904e-08,2194947270528.00,19978673.84390656,52174,1252918846257.00,11407765.22315625,0
2024-09-26T11:00:00,2024-09-26T11:59:59.999000,1727348400000,1727351999999,0.00000910,0.00000919,0.00000906,0.00000910,-9.999999999999904e-09,1624742088969.00,14829431.55456846,37668,863734908503.00,7885844.66253262,0
2024-09-26T12:00:00,2024-09-26T12:59:59.999000,1727352000000,1727355599999,0.00000911,0.00000918,0.00000902,0.00000914,4.000000000000131e-08,1668553541339.00,15184152.63855114,44935,835842434962.00,7609944.59961579,0
2024-09-26T13:00:00,2024-09-26T13:59:59.999000,1727355600000,1727359199999,0.00000914,0.00000924,0.00000903,0.00000913,-9.999999999999904e-09,1935133253561.00,17660592.21931375,50338,989402607065.00,9039922.02273431,0
2024-09-26T14:00:00,2024-09-26T14:59:59.999000,1727359200000,1727362799999,0.00000914,0.00000927,0.00000905,0.00000906,-7.000000000000102e-08,2512253802608.00,23045963.25000385,70404,1198151718721.00,11004456.84925753,0
2024-09-26T15:00:00,2024-09-26T15:59:59.999000,1727362800000,1727366399999,0.00000905,0.00000929,0.00000904,0.00000923,1.7000000000000007e-07,1771042325813.00,16291302.27944748,47993,997091224941.00,9173330.81556187,0
2024-09-26T16:00:00,2024-09-26T16:59:59.999000,1727366400000,1727369999999,0.00000924,0.00000968,0.00000922,0.00000957,3.4000000000000013e-07,4179081241485.00,39854621.86216379,108593,2268199794612.00,21610453.32541125,0
2024-09-26T17:00:00,2024-09-26T17:59:59.999000,1727370000000,1727373599999,0.00000957,0.00000973,0.00000943,0.00000946,-1.1000000000000064e-07,2902065561429.00,27815772.04097814,71910,1285551336216.00,12339042.04839193,0
2024-09-26T18:00:00,2024-09-26T18:59:59.999000,1727373600000,1727377199999,0.00000945,0.00000952,0.00000941,0.00000952,6.000000000000112e-08,1073358438557.00,10159472.08090933,35510,545713949221.00,5168010.75653537,0
2024-09-26T19:00:00,2024-09-26T19:59:59.999000,1727377200000,1727380799999,0.00000952,0.00000953,0.00000935,0.00000937,-1.5000000000000026e-07,864496638788.00,8175630.29607444,28622,344258797797.00,3260189.61056413,0
2024-09-26T20:00:00,2024-09-26T20:59:59.999000,1727380800000,1727384399999,0.00000936,0.00000944,0.00000925,0.00000926,-1.1000000000000064e-07,1240158984216.00,11578487.24466120,33914,507459544859.00,4742471.49344565,0
2024-09-26T21:00:00,2024-09-26T21:59:59.999000,1727384400000,1727387999999,0.00000925,0.00000944,0.00000923,0.00000942,1.6000000000000016e-07,1188516133178.00,11101589.08046135,29461,657830260388.00,6149290.35695088,0
2024-09-26T22:00:00,2024-09-26T22:59:59.999000,1727388000000,1727391599999,0.00000942,0.00000955,0.00000940,0.00000951,9.000000000000083e-08,1149083771908.00,10903309.26062499,36043,627601116734.00,5956732.85024641,0
2024-09-26T23:00:00,2024-09-26T23:59:59.999000,1727391600000,1727395199999,0.00000951,0.00000957,0.00000936,0.00000952,9.999999999999904e-09,1144755111570.00,10851798.03933902,41281,591219765758.00,5608240.27862486,0
2024-09-27T00:00:00,2024-09-27T00:59:59.999000,1727395200000,1727398799999,0.00000952,0.00000962,0.00000948,0.00000958,5.999999999999943e-08,1421428900061.00,13579349.30269314,47182,738889553168.00,7061195.07426689,0
2024-09-27T01:00:00,2024-09-27T01:59:59.999000,1727398800000,1727402399999,0.00000959,0.00000959,0.00000945,0.00000949,-8.999999999999914e-08,839383295285.00,7985447.61883114,28737,302606000402.00,2881767.33846152,0
2024-09-27T02:00:00,2024-09-27T02:59:59.999000,1727402400000,1727405999999,0.00000950,0.00000952,0.00000941,0.00000942,-7.000000000000102e-08,576203741783.00,5443566.23813385,18947,212136281825.00,2004302.79100276,0
2024-09-27T03:00:00,2024-09-27T03:59:59.999000,1727406000000,1727409599999,0.00000941,0.00000972,0.00000936,0.00000966,2.400000000000011e-07,1476205724184.00,14077664.72804514,38880,903522834595.00,8632435.72042581,0
2024-09-27T04:00:00,2024-09-27T04:59:59.999000,1727409600000,1727413199999,0.00000966,0.00000981,0.00000962,0.00000972,5.999999999999943e-08,1370038393500.00,13304589.93142748,52996,670044293793.00,6510207.00715147,0
2024-09-27T05:00:00,2024-09-27T05:59:59.999000,1727413200000,1727416799999,0.00000972,0.00000988,0.00000967,0.00000985,1.3000000000000045e-07,1140926471270.00,11136812.43322873,40595,618491950721.00,6041849.69381083,0
2024-09-27T06:00:00,2024-09-27T06:59:59.999000,1727416800000,1727420399999,0.00000985,0.00001050,0.00000983,0.00001038,5.3e-07,5569904834419.00,57124383.39904715,149529,2937343135162.00,30082797.92235923,0
2024-09-27T07:00:00,2024-09-27T07:59:59.999000,1727420400000,1727423999999,0.00001038,0.00001045,0.00001025,0.00001042,3.999999999999962e-08,1553639671615.00,16092669.89953462,49943,815145859626.00,8448744.56703739,0
2024-09-27T08:00:00,2024-09-27T08:59:59.999000,1727424000000,1727427599999,0.00001043,0.00001078,0.00001040,0.00001060,1.7999999999999997e-07,3540771961593.00,37658028.64468883,105270,1916519303141.00,20380859.93455643,0
2024-09-27T09:00:00,2024-09-27T09:59:59.999000,1727427600000,1727431199999,0.00001059,0.00001073,0.00001052,0.00001059,-9.999999999999904e-09,1657777899276.00,17588446.09334882,59974,716867188537.00,7613512.75425795,0
2024-09-27T10:00:00,2024-09-27T10:59:59.999000,1727431200000,1727434799999,0.00001058,0.00001061,0.00001042,0.00001048,-1.1000000000000064e-07,1640505658729.00,17221443.98550194,56749,648791894651.00,6813547.50466928,0
2024-09-27T11:00:00,2024-09-27T11:59:59.999000,1727434800000,1727438399999,0.00001049,0.00001055,0.00001041,0.00001052,3.999999999999962e-08,801253356533.00,8404480.95779380,31811,374840326113.00,3934213.14162688,0
2024-09-27T12:00:00,2024-09-27T12:59:59.999000,1727438400000,1727441999999,0.00001053,0.00001068,0.00001043,0.00001060,8.000000000000093e-08,1594215502253.00,16845792.91857761,65430,854902615409.00,9039309.31822909,0
2024-09-27T13:00:00,2024-09-27T13:59:59.999000,1727442000000,1727445599999,0.00001061,0.00001073,0.00001047,0.00001065,4.999999999999952e-08,1662181919224.00,17634608.22063108,79289,878482523391.00,9327848.89373242,0
2024-09-27T14:00:00,2024-09-27T14:59:59.999000,1727445600000,1727449199999,0.00001065,0.00001094,0.00001062,0.00001072,7.000000000000102e-08,3405094743824.00,36793714.46368302,120042,1901812369789.00,20556266.18172648,0
2024-09-27T15:00:00,2024-09-27T15:59:59.999000,1727449200000,1727452799999,0.00001073,0.00001085,0.00001065,0.00001072,0.0,1466159492400.00,15751834.94854539,64070,766651672361.00,8242105.36226427,0
2024-09-27T16:00:00,2024-09-27T16:59:59.999000,1727452800000,1727456399999,0.00001073,0.00001088,0.00001058,0.00001079,6.999999999999933e-08,1790277825943.00,19217047.00837292,72932,846160020400.00,9095541.24755140,0
2024-09-27T17:00:00,2024-09-27T17:59:59.999000,1727456400000,1727459999999,0.00001079,0.00001083,0.00001051,0.00001067,-1.2000000000000055e-07,1773650023758.00,18850452.37915761,66979,765849532018.00,8141406.31732079,0
2024-09-27T18:00:00,2024-09-27T18:59:59.999000,1727460000000,1727463599999,0.00001068,0.00001070,0.00001057,0.00001060,-6.999999999999933e-08,940803308753.00,9988782.53679768,37222,452251511031.00,4803016.39039101,0
2024-09-27T19:00:00,2024-09-27T19:59:59.999000,1727463600000,1727467199999,0.00001060,0.00001066,0.00001055,0.00001058,-1.999999999999981e-08,708105191014.00,7504795.97464651,30108,289244076215.00,3066529.67042916,0
2024-09-27T20:00:00,2024-09-27T20:59:59.999000,1727467200000,1727470799999,0.00001058,0.00001068,0.00001047,0.00001065,6.999999999999933e-08,729486271891.00,7727827.85702509,31204,355742111566.00,3773894.59986505,0
2024-09-27T21:00:00,2024-09-27T21:59:59.999000,1727470800000,1727474399999,0.00001065,0.00001070,0.00001061,0.00001064,-9.999999999999904e-09,403885739971.00,4306025.31740728,16524,212353590080.00,2265156.49558173,0
2024-09-27T22:00:00,2024-09-27T22:59:59.999000,1727474400000,1727477999999,0.00001065,0.00001075,0.00001060,0.00001067,2.999999999999971e-08,753815404368.00,8050781.70269065,25795,349210555003.00,3731496.33177477,0
2024-09-27T23:00:00,2024-09-27T23:59:59.999000,1727478000000,1727481599999,0.00001067,0.00001073,0.00001061,0.00001070,2.999999999999971e-08,650744145630.00,6943479.07377819,23028,335355808123.00,3578932.30174251,0
2024-09-28T00:00:00,2024-09-28T00:59:59.999000,1727481600000,1727485199999,0.00001070,0.00001081,0.00001056,0.00001076,6.000000000000112e-08,1725194017547.00,18462046.15422504,59090,910400454577.00,9744079.34794708,0
2024-09-28T01:00:00,2024-09-28T01:59:59.999000,1727485200000,1727488799999,0.00001076,0.00001095,0.00001069,0.00001094,1.7999999999999997e-07,1288443951025.00,13920976.03556519,51942,806214703301.00,8716050.66950884,0
2024-09-28T02:00:00,2024-09-28T02:59:59.999000,1727488800000,1727492399999,0.00001094,0.00001148,0.00001092,0.00001142,4.800000000000005e-07,4116272470580.00,46113090.17603527,142000,2293008253005.00,25648480.50875779,0
2024-09-28T03:00:00,2024-09-28T03:59:59.999000,1727492400000,1727495999999,0.00001141,0.00001156,0.00001123,0.00001136,-6.000000000000112e-08,2212277173225.00,25153470.97794659,81255,1152761842681.00,13111109.54020065,0
2024-09-28T04:00:00,2024-09-28T04:59:59.999000,1727496000000,1727499599999,0.00001136,0.00001150,0.00001128,0.00001141,4.999999999999952e-08,1361385709823.00,15536087.47015144,53499,735137404487.00,8392757.21103414,0
2024-09-28T05:00:00,2024-09-28T05:59:59.999000,1727499600000,1727503199999,0.00001141,0.00001145,0.00001124,0.00001130,-1.0999999999999895e-07,1231225822891.00,13961221.66084126,43578,492415839550.00,5583573.49677405,0
2024-09-28T06:00:00,2024-09-28T06:59:59.999000,1727503200000,1727506799999,0.00001130,0.00001133,0.00001102,0.00001109,-2.0999999999999968e-07,2097067030269.00,23335359.63510731,61507,829358021747.00,9235712.44197217,0
2024-09-28T07:00:00,2024-09-28T07:59:59.999000,1727506800000,1727510399999,0.00001108,0.00001116,0.00001102,0.00001108,-9.999999999999904e-09,1039849638309.00,11521277.66534004,32765,383863589121.00,4259788.31900830,0
2024-09-28T08:00:00,2024-09-28T08:59:59.999000,1727510400000,1727513999999,0.00001109,0.00001111,0.00001080,0.00001081,-2.700000000000008e-07,2169852274456.00,23617856.15873381,63750,753296732000.00,8199625.54219465,0
2024-09-28T09:00:00,2024-09-28T09:59:59.999000,1727514000000,1727517599999,0.00001081,0.00001097,0.00001055,0.00001096,1.5000000000000026e-07,2870143553623.00,30831448.81165168,75805,1293678785481.00,13929406.87164320,0
2024-09-28T10:00:00,2024-09-28T10:59:59.999000,1727517600000,1727521199999,0.00001095,0.00001125,0.00001084,0.00001112,1.6000000000000016e-07,1999101405660.00,22178706.06856519,65713,1199820536140.00,13328105.57300420,0
2024-09-28T11:00:00,2024-09-28T11:59:59.999000,1727521200000,1727524799999,0.00001113,0.00001116,0.00001097,0.00001112,0.0,980022734912.00,10846063.39588646,32866,502073198211.00,5560615.47136838,0
2024-09-28T12:00:00,2024-09-28T12:59:59.999000,1727524800000,1727528399999,0.00001113,0.00001113,0.00001089,0.00001101,-1.1000000000000064e-07,1074318779762.00,11793844.04373631,37693,437329074158.00,4800260.78371455,0
2024-09-28T13:00:00,2024-09-28T13:59:59.999000,1727528400000,1727531999999,0.00001101,0.00001102,0.00001084,0.00001089,-1.1999999999999885e-07,1092901058344.00,11952186.60600312,39899,473550077567.00,5182571.14314827,0
2024-09-28T14:00:00,2024-09-28T14:59:59.999000,1727532000000,1727535599999,0.00001090,0.00001128,0.00001089,0.00001110,2.0999999999999968e-07,1746516822997.00,19322396.03280516,57936,913849873350.00,10116137.68345031,0
2024-09-28T15:00:00,2024-09-28T15:59:59.999000,1727535600000,1727539199999,0.00001109,0.00001113,0.00001097,0.00001100,-1.0000000000000074e-07,802158388481.00,8862379.70848861,19763,369565404638.00,4083843.85942115,0
