Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-11-05 06:00:00,2024-11-05 06:59:59.999,1730786400000,1730789999999,8.21e-06,8.22e-06,8.12e-06,8.15e-06,-5.999999999999943e-08,705652550765.0,5756034.15636631,17322,241036384211.0,1968439.9413053,0
2024-11-05 07:00:00,2024-11-05 07:59:59.999,1730790000000,1730793599999,8.15e-06,8.19e-06,8.09e-06,8.19e-06,3.999999999999962e-08,534082337210.0,4349384.0543892,19432,296786598542.0,2418160.09972618,0
2024-11-05 08:00:00,2024-11-05 08:59:59.999,1730793600000,1730797199999,8.19e-06,8.25e-06,8.14e-06,8.24e-06,5.0000000000001215e-08,433218994878.0,3547773.13630187,15613,227018634988.0,1860454.44283492,0
2024-11-05 09:00:00,2024-11-05 09:59:59.999,1730797200000,1730800799999,8.23e-06,8.32e-06,8.19e-06,8.2e-06,-4.000000000000131e-08,826829205884.0,6825095.29487858,25805,385976697356.0,3188642.5649709,0
2024-11-05 10:00:00,2024-11-05 10:59:59.999,1730800800000,1730804399999,8.2e-06,8.22e-06,8.14e-06,8.2e-06,0.0,474425808150.0,3883607.0610025,17896,271129440539.0,2219616.79165179,0
2024-11-05 11:00:00,2024-11-05 11:59:59.999,1730804400000,1730807999999,8.2e-06,8.25e-06,8.18e-06,8.23e-06,3.000000000000141e-08,385160749296.0,3163927.37725587,14817,222471099839.0,1827712.55576972,0
2024-11-05 12:00:00,2024-11-05 12:59:59.999,1730808000000,1730811599999,8.24e-06,8.28e-06,8.17e-06,8.26e-06,2.999999999999971e-08,400980625566.0,3300792.72723748,17553,214696018533.0,1767612.58009476,0
2024-11-05 13:00:00,2024-11-05 13:59:59.999,1730811600000,1730815199999,8.26e-06,8.28e-06,8.19e-06,8.27e-06,9.999999999999904e-09,467676697211.0,3852523.36335244,18655,244346921262.0,2013441.85208648,0
2024-11-05 14:00:00,2024-11-05 14:59:59.999,1730815200000,1730818799999,8.26e-06,8.65e-06,8.24e-06,8.54e-06,2.699999999999991e-07,2924085818330.0,24814255.23171461,107031,1585664327736.0,13462388.4355266,0
2024-11-05 15:00:00,2024-11-05 15:59:59.999,1730818800000,1730822399999,8.54e-06,8.58e-06,8.38e-06,8.53e-06,-9.999999999999904e-09,1998886729615.0,16959011.30057364,82043,1018719457656.0,8649857.02319701,0
2024-11-05 16:00:00,2024-11-05 16:59:59.999,1730822400000,1730825999999,8.53e-06,8.82e-06,8.5e-06,8.72e-06,1.8999999999999987e-07,1946598744991.0,16881899.75556935,69957,1080478670489.0,9369125.85637158,0
2024-11-05 17:00:00,2024-11-05 17:59:59.999,1730826000000,1730829599999,8.72e-06,8.76e-06,8.56e-06,8.58e-06,-1.4000000000000035e-07,1079455569971.0,9353037.78891959,32847,424537440495.0,3685596.83289816,0
2024-11-05 18:00:00,2024-11-05 18:59:59.999,1730829600000,1730833199999,8.58e-06,8.62e-06,8.53e-06,8.59e-06,1.0000000000001598e-08,713843508775.0,6120952.37838614,21952,342342317425.0,2937688.19232801,0
2024-11-05 19:00:00,2024-11-05 19:59:59.999,1730833200000,1730836799999,8.59e-06,8.62e-06,8.36e-06,8.4e-06,-1.9000000000000157e-07,1598901128946.0,13597651.25557917,47771,726065715085.0,6181861.11679894,0
2024-11-05 20:00:00,2024-11-05 20:59:59.999,1730836800000,1730840399999,8.41e-06,8.53e-06,8.36e-06,8.49e-06,9.000000000000083e-08,1529621983170.0,12965048.42192534,46918,768324017581.0,6518753.71447332,0
2024-11-05 21:00:00,2024-11-05 21:59:59.999,1730840400000,1730843999999,8.49e-06,8.52e-06,8.41e-06,8.43e-06,-5.999999999999943e-08,404541271954.0,3428494.30475454,18281,159491070673.0,1352552.55212833,0
2024-11-05 22:00:00,2024-11-05 22:59:59.999,1730844000000,1730847599999,8.43e-06,8.55e-06,8.39e-06,8.54e-06,1.0999999999999895e-07,429914339968.0,3635691.36096512,15624,231734965178.0,1962085.25331576,0
2024-11-05 23:00:00,2024-11-05 23:59:59.999,1730847600000,1730851199999,8.54e-06,8.6e-06,8.51e-06,8.56e-06,1.999999999999981e-08,777712840833.0,6653580.43233269,28659,506463779542.0,4334230.212326,0
2024-11-06 00:00:00,2024-11-06 00:59:59.999,1730851200000,1730854799999,8.56e-06,9.07e-06,8.56e-06,9.02e-06,4.600000000000007e-07,3229733799591.0,28664765.44924292,120677,1738270562467.0,15419563.26341662,0
2024-11-06 01:00:00,2024-11-06 01:59:59.999,1730854800000,1730858399999,9.01e-06,9.11e-06,8.88e-06,8.9e-06,-1.2000000000000055e-07,2290380183995.0,20586743.53945766,99423,1009980612865.0,9086686.21233805,0
2024-11-06 02:00:00,2024-11-06 02:59:59.999,1730858400000,1730861999999,8.9e-06,9.42e-06,8.84e-06,9.34e-06,4.4000000000000087e-07,3332491623640.0,30441943.72084161,136058,1835781854401.0,16771085.68579388,0
2024-11-06 03:00:00,2024-11-06 03:59:59.999,1730862000000,1730865599999,9.34e-06,9.68e-06,9.27e-06,9.44e-06,9.999999999999904e-08,5444072825638.0,51385196.74170777,219874,2687417481045.0,25393595.73262675,0
2024-11-06 04:00:00,2024-11-06 04:59:59.999,1730865600000,1730869199999,9.45e-06,9.55e-06,9.35e-06,9.38e-06,-5.999999999999943e-08,2514664718356.0,23720913.17887245,112919,1234883960772.0,11650112.095662,0
2024-11-06 05:00:00,2024-11-06 05:59:59.999,1730869200000,1730872799999,9.38e-06,9.49e-06,9.24e-06,9.47e-06,9.000000000000083e-08,2219161291132.0,20763522.19335723,91026,1069542831352.0,10015087.21342566,0
2024-11-06 06:00:00,2024-11-06 06:59:59.999,1730872800000,1730876399999,9.47e-06,9.66e-06,9.4e-06,9.42e-06,-5.0000000000001215e-08,2963410067379.0,28264653.91828311,115105,1499762755165.0,14313974.71500719,0
2024-11-06 07:00:00,2024-11-06 07:59:59.999,1730876400000,1730879999999,9.41e-06,9.67e-06,9.33e-06,9.38e-06,-3.999999999999962e-08,3527112367334.0,33417543.73646411,128570,1711280610190.0,16226796.26798164,0
2024-11-06 08:00:00,2024-11-06 08:59:59.999,1730880000000,1730883599999,9.38e-06,9.4e-06,9.05e-06,9.25e-06,-1.3000000000000045e-07,3995818767720.0,36704108.19848661,138035,1845718755626.0,16955342.68405888,0
2024-11-06 09:00:00,2024-11-06 09:59:59.999,1730883600000,1730887199999,9.25e-06,9.38e-06,9.24e-06,9.36e-06,1.1000000000000064e-07,1375639189072.0,12810985.23540501,49351,771532284037.0,7186943.72597996,0
2024-11-06 10:00:00,2024-11-06 10:59:59.999,1730887200000,1730890799999,9.36e-06,9.47e-06,9.31e-06,9.46e-06,9.999999999999904e-08,997857470730.0,9372415.67838976,40566,546760721425.0,5140400.53776107,0
2024-11-06 11:00:00,2024-11-06 11:59:59.999,1730890800000,1730894399999,9.46e-06,9.54e-06,9.4e-06,9.5e-06,4.000000000000131e-08,1389797335640.0,13188703.20876116,39096,813858395247.0,7724706.83934906,0
2024-11-06 12:00:00,2024-11-06 12:59:59.999,1730894400000,1730897999999,9.5e-06,9.55e-06,9.45e-06,9.45e-06,-5.0000000000001215e-08,1265833648046.0,12030469.73601835,37220,654448485591.0,6221626.35572711,0
2024-11-06 13:00:00,2024-11-06 13:59:59.999,1730898000000,1730901599999,9.45e-06,9.47e-06,9.33e-06,9.39e-06,-5.999999999999943e-08,1414333802240.0,13301111.67394909,55930,600880666690.0,5651874.34119049,0
2024-11-06 14:00:00,2024-11-06 14:59:59.999,1730901600000,1730905199999,9.4e-06,9.46e-06,9.19e-06,9.22e-06,-1.7000000000000007e-07,1947996770040.0,18195352.46511212,83257,886221502675.0,8283406.45281022,0
2024-11-06 15:00:00,2024-11-06 15:59:59.999,1730905200000,1730908799999,9.22e-06,9.36e-06,9.18e-06,9.25e-06,2.999999999999971e-08,1637064835829.0,15183400.63959899,68238,867246691761.0,8045889.41853087,0
2024-11-06 16:00:00,2024-11-06 16:59:59.999,1730908800000,1730912399999,9.25e-06,9.37e-06,9.2e-06,9.36e-06,1.1000000000000064e-07,997042438964.0,9258783.45744622,46572,553612375611.0,5142888.76846973,0
2024-11-06 17:00:00,2024-11-06 17:59:59.999,1730912400000,1730915999999,9.36e-06,9.38e-06,9.27e-06,9.31e-06,-4.999999999999952e-08,733139626551.0,6837788.42631791,31628,369877910314.0,3451705.83142508,0
2024-11-06 18:00:00,2024-11-06 18:59:59.999,1730916000000,1730919599999,9.32e-06,9.49e-06,9.31e-06,9.46e-06,1.4999999999999856e-07,1002972526628.0,9458581.5633951,35589,616165541572.0,5809770.1144353,0
2024-11-06 19:00:00,2024-11-06 19:59:59.999,1730919600000,1730923199999,9.46e-06,9.53e-06,9.4e-06,9.51e-06,5.0000000000001215e-08,1031676986891.0,9768302.96775143,36145,563591463741.0,5338174.16276651,0
2024-11-06 20:00:00,2024-11-06 20:59:59.999,1730923200000,1730926799999,9.51e-06,9.53e-06,9.38e-06,9.49e-06,-1.999999999999981e-08,1187059174411.0,11242500.58393365,44322,548706355463.0,5197662.84245366,0
2024-11-06 21:00:00,2024-11-06 21:59:59.999,1730926800000,1730930399999,9.48e-06,9.72e-06,9.44e-06,9.69e-06,1.9999999999999978e-07,1866642739085.0,17849203.93559659,49175,1186257221704.0,11348756.12751674,0
2024-11-06 22:00:00,2024-11-06 22:59:59.999,1730930400000,1730933999999,9.68e-06,1.003e-05,9.6e-06,9.92e-06,2.299999999999995e-07,2116438484239.0,20767479.02020264,67411,1217031457765.0,11958931.71661498,0
2024-11-06 23:00:00,2024-11-06 23:59:59.999,1730934000000,1730937599999,9.92e-06,1.005e-05,9.87e-06,9.89e-06,-2.999999999999971e-08,2067943081654.0,20552778.04170763,71757,983456962021.0,9782649.73724635,0
2024-11-07 00:00:00,2024-11-07 00:59:59.999,1730937600000,1730941199999,9.9e-06,1.011e-05,9.84e-06,9.96e-06,6.999999999999933e-08,1844290381144.0,18397010.69722197,65658,892481978229.0,8912701.64974041,0
2024-11-07 01:00:00,2024-11-07 01:59:59.999,1730941200000,1730944799999,9.97e-06,1.076e-05,9.89e-06,1.057e-05,6.100000000000009e-07,5831315325429.0,61020829.79832829,179291,3311604377055.0,34626286.56083768,0
2024-11-07 02:00:00,2024-11-07 02:59:59.999,1730944800000,1730948399999,1.057e-05,1.098e-05,1.052e-05,1.088e-05,3.099999999999987e-07,3153975860304.0,33790377.66530303,107984,1713725132070.0,18378640.82272779,0
2024-11-07 03:00:00,2024-11-07 03:59:59.999,1730948400000,1730951999999,1.088e-05,1.089e-05,1.051e-05,1.056e-05,-3.1999999999999863e-07,2335078528370.0,24864552.39652505,91639,824324052029.0,8785190.75266437,0
2024-11-07 04:00:00,2024-11-07 04:59:59.999,1730952000000,1730955599999,1.055e-05,1.064e-05,1.03e-05,1.041e-05,-1.5000000000000026e-07,2629688824329.0,27484900.13679995,62037,930995493776.0,9729630.70205818,0
2024-11-07 05:00:00,2024-11-07 05:59:59.999,1730955600000,1730959199999,1.041e-05,1.048e-05,1.034e-05,1.041e-05,0.0,1053023457220.0,10953238.94621617,34314,477070719210.0,4966660.09395578,0
2024-11-07 06:00:00,2024-11-07 06:59:59.999,1730959200000,1730962799999,1.04e-05,1.042e-05,1.007e-05,1.02e-05,-2.0999999999999968e-07,2799155237364.0,28661269.60028499,76564,1178947604130.0,12079715.45178566,0
2024-11-07 07:00:00,2024-11-07 07:59:59.999,1730962800000,1730966399999,1.02e-05,1.029e-05,1.017e-05,1.024e-05,3.999999999999962e-08,1020312848030.0,10434389.39443061,31522,463672771966.0,4744098.96683846,0
2024-11-07 08:00:00,2024-11-07 08:59:59.999,1730966400000,1730969999999,1.025e-05,1.046e-05,1.023e-05,1.045e-05,2.0999999999999968e-07,1688397628726.0,17483511.87756389,42908,978735551435.0,10135233.71604973,0
2024-11-07 09:00:00,2024-11-07 09:59:59.999,1730970000000,1730973599999,1.044e-05,1.047e-05,1.031e-05,1.04e-05,-4.999999999999952e-08,1135496120530.0,11806802.5825442,34622,522591417500.0,5435413.38651541,0
2024-11-07 10:00:00,2024-11-07 10:59:59.999,1730973600000,1730977199999,1.04e-05,1.048e-05,1.032e-05,1.043e-05,2.999999999999971e-08,1392539158378.0,14485714.35032163,40911,583540906833.0,6074456.2284808,0
2024-11-07 11:00:00,2024-11-07 11:59:59.999,1730977200000,1730980799999,1.043e-05,1.047e-05,1.033e-05,1.035e-05,-8.000000000000093e-08,876238735463.0,9123004.52766492,25560,415523204163.0,4329123.72072624,0
2024-11-07 12:00:00,2024-11-07 12:59:59.999,1730980800000,1730984399999,1.035e-05,1.044e-05,1.033e-05,1.039e-05,4.000000000000131e-08,592340239833.0,6155359.56513587,19243,322541083186.0,3352096.15418253,0
2024-11-07 13:00:00,2024-11-07 13:59:59.999,1730984400000,1730987999999,1.038e-05,1.044e-05,1.013e-05,1.015e-05,-2.400000000000011e-07,1418769345210.0,14559195.97527407,44417,549435226073.0,5646529.04523213,0
2024-11-07 14:00:00,2024-11-07 14:59:59.999,1730988000000,1730991599999,1.015e-05,1.03e-05,1.012e-05,1.024e-05,9.000000000000083e-08,1425363324473.0,14542144.36858786,54857,769864821561.0,7857994.08472244,0
2024-11-07 15:00:00,2024-11-07 15:59:59.999,1730991600000,1730995199999,1.024e-05,1.054e-05,1.018e-05,1.052e-05,2.79999999999999e-07,2099159650421.0,21861817.90142186,77387,1368316633729.0,14255178.71049372,0
2024-11-07 16:00:00,2024-11-07 16:59:59.999,1730995200000,1730998799999,1.052e-05,1.057e-05,1.038e-05,1.045e-05,-6.999999999999933e-08,1890866497996.0,19763054.66880121,69880,896586361032.0,9377404.81693661,0
2024-11-07 17:00:00,2024-11-07 17:59:59.999,1730998800000,1731002399999,1.044e-05,1.057e-05,1.035e-05,1.048e-05,2.999999999999971e-08,1419356091255.0,14860139.88431055,60466,767071772423.0,8034030.77970131,0
2024-11-07 18:00:00,2024-11-07 18:59:59.999,1731002400000,1731005999999,1.049e-05,1.059e-05,1.03e-05,1.056e-05,8.000000000000093e-08,1469017689194.0,15380407.71035195,59347,788597840782.0,8261599.54130721,0
2024-11-07 19:00:00,2024-11-07 19:59:59.999,1731006000000,1731009599999,1.056e-05,1.065e-05,1.035e-05,1.064e-05,7.999999999999923e-08,2126208352594.0,22290252.23878633,78783,1090262149456.0,11436650.74128685,0
2024-11-07 20:00:00,2024-11-07 20:59:59.999,1731009600000,1731013199999,1.065e-05,1.069e-05,1.046e-05,1.062e-05,-1.999999999999981e-08,1303179960681.0,13790751.91013891,57213,651594729405.0,6897407.01111724,0
2024-11-07 21:00:00,2024-11-07 21:59:59.999,1731013200000,1731016799999,1.062e-05,1.105e-05,1.061e-05,1.082e-05,1.9999999999999978e-07,4150272051493.0,45245493.63721573,121354,2388329502453.0,26050157.5392427,0
2024-11-07 22:00:00,2024-11-07 22:59:59.999,1731016800000,1731020399999,1.083e-05,1.092e-05,1.06e-05,1.074e-05,-7.999999999999923e-08,1403793998162.0,15057649.66880789,55346,691853331271.0,7423356.37912168,0
2024-11-07 23:00:00,2024-11-07 23:59:59.999,1731020400000,1731023999999,1.075e-05,1.1e-05,1.056e-05,1.099e-05,2.499999999999993e-07,1942264137848.0,20955364.40844486,89739,925631648917.0,10005837.70705704,0
2024-11-08 00:00:00,2024-11-08 00:59:59.999,1731024000000,1731027599999,1.1e-05,1.149e-05,1.099e-05,1.113e-05,1.4000000000000035e-07,4876819744422.0,55001325.55474906,159108,2402933658528.0,27100045.10365778,0
2024-11-08 01:00:00,2024-11-08 01:59:59.999,1731027600000,1731031199999,1.113e-05,1.128e-05,1.103e-05,1.12e-05,6.999999999999933e-08,1792506366376.0,20022241.8387491,66053,982756476748.0,10982128.54550084,0
2024-11-08 02:00:00,2024-11-08 02:59:59.999,1731031200000,1731034799999,1.12e-05,1.122e-05,1.073e-05,1.075e-05,-4.499999999999991e-07,2222610988185.0,24284882.91136765,85107,796955795323.0,8698125.79393567,0
2024-11-08 03:00:00,2024-11-08 03:59:59.999,1731034800000,1731038399999,1.076e-05,1.087e-05,1.07e-05,1.085e-05,9.999999999999904e-08,1420589741988.0,15336979.08880133,44417,809243476310.0,8742835.9648481,0
2024-11-08 04:00:00,2024-11-08 04:59:59.999,1731038400000,1731041999999,1.085e-05,1.094e-05,1.076e-05,1.077e-05,-7.999999999999923e-08,1234613473230.0,13404810.72384468,38095,398885179338.0,4333552.7943261,0
2024-11-08 05:00:00,2024-11-08 05:59:59.999,1731042000000,1731045599999,1.077e-05,1.105e-05,1.076e-05,1.096e-05,1.8999999999999987e-07,1114270482584.0,12189353.9552805,46668,588755558543.0,6444101.62706264,0
2024-11-08 06:00:00,2024-11-08 06:59:59.999,1731045600000,1731049199999,1.095e-05,1.096e-05,1.081e-05,1.086e-05,-1.0000000000000074e-07,724563330211.0,7888256.72863185,31118,319090107682.0,3476136.91024323,0
2024-11-08 07:00:00,2024-11-08 07:59:59.999,1731049200000,1731052799999,1.085e-05,1.095e-05,1.067e-05,1.084e-05,-1.999999999999981e-08,1752891342193.0,18948971.40935046,63671,726811902997.0,7870215.37548438,0
2024-11-08 08:00:00,2024-11-08 08:59:59.999,1731052800000,1731056399999,1.084e-05,1.084e-05,1.065e-05,1.073e-05,-1.0999999999999895e-07,1455277163300.0,15605116.40736131,53240,550788327777.0,5903838.45803456,0
2024-11-08 09:00:00,2024-11-08 09:59:59.999,1731056400000,1731059999999,1.072e-05,1.084e-05,1.069e-05,1.075e-05,1.999999999999981e-08,749300754942.0,8067938.67909373,33868,361077547803.0,3889838.18425703,0
2024-11-08 10:00:00,2024-11-08 10:59:59.999,1731060000000,1731063599999,1.074e-05,1.086e-05,1.068e-05,1.083e-05,7.999999999999923e-08,736953081716.0,7938029.13263137,37148,423740931070.0,4566654.7092626,0
2024-11-08 11:00:00,2024-11-08 11:59:59.999,1731063600000,1731067199999,1.082e-05,1.09e-05,1.076e-05,1.078e-05,-4.999999999999952e-08,763672323628.0,8266913.42445167,37842,363633415238.0,3938174.8854074,0
2024-11-08 12:00:00,2024-11-08 12:59:59.999,1731067200000,1731070799999,1.078e-05,1.09e-05,1.073e-05,1.087e-05,8.999999999999914e-08,730193096715.0,7898604.93019733,32315,331551626480.0,3588211.63124647,0
2024-11-08 13:00:00,2024-11-08 13:59:59.999,1731070800000,1731074399999,1.088e-05,1.102e-05,1.083e-05,1.101e-05,1.4000000000000035e-07,1240735067751.0,13530896.35764951,50954,690784051814.0,7538112.76416594,0
2024-11-08 14:00:00,2024-11-08 14:59:59.999,1731074400000,1731077999999,1.101e-05,1.11e-05,1.067e-05,1.073e-05,-2.79999999999999e-07,2533044014691.0,27562889.24792183,116864,1148325811328.0,12509594.89590349,0
2024-11-08 15:00:00,2024-11-08 15:59:59.999,1731078000000,1731081599999,1.073e-05,1.092e-05,1.061e-05,1.079e-05,5.999999999999943e-08,2675084330681.0,28791755.49239862,124722,1159767748558.0,12498852.39741819,0
2024-11-08 16:00:00,2024-11-08 16:59:59.999,1731081600000,1731085199999,1.078e-05,1.087e-05,1.043e-05,1.045e-05,-3.4000000000000013e-07,2007954225989.0,21281228.80438005,85267,805275083616.0,8532599.65575918,0
2024-11-08 17:00:00,2024-11-08 17:59:59.999,1731085200000,1731088799999,1.046e-05,1.053e-05,1.027e-05,1.05e-05,4.999999999999952e-08,2330222890717.0,24226955.68530162,76595,1086766053009.0,11316207.21372374,0
2024-11-08 18:00:00,2024-11-08 18:59:59.999,1731088800000,1731092399999,1.051e-05,1.072e-05,1.045e-05,1.065e-05,1.5000000000000026e-07,1562631424276.0,16564639.64425616,66041,796045818280.0,8443401.09218354,0
2024-11-08 19:00:00,2024-11-08 19:59:59.999,1731092400000,1731095999999,1.065e-05,1.087e-05,1.062e-05,1.08e-05,1.5000000000000026e-07,1653239783035.0,17816064.4239381,72471,872520613660.0,9404163.65935098,0
2024-11-08 20:00:00,2024-11-08 20:59:59.999,1731096000000,1731099599999,1.08e-05,1.08e-05,1.058e-05,1.07e-05,-1.0000000000000074e-07,1285090591407.0,13750759.71489148,57186,583124657603.0,6239159.41952815,0
2024-11-08 21:00:00,2024-11-08 21:59:59.999,1731099600000,1731103199999,1.07e-05,1.085e-05,1.062e-05,1.083e-05,1.3000000000000045e-07,997514317062.0,10712753.20445312,41955,509355500542.0,5475593.63153192,0
2024-11-08 22:00:00,2024-11-08 22:59:59.999,1731103200000,1731106799999,1.083e-05,1.09e-05,1.074e-05,1.088e-05,4.999999999999952e-08,820832795505.0,8892287.50858952,31795,388023714161.0,4203278.87373979,0
2024-11-08 23:00:00,2024-11-08 23:59:59.999,1731106800000,1731110399999,1.087e-05,1.089e-05,1.073e-05,1.076e-05,-1.1999999999999885e-07,487959036406.0,5265219.36204626,28401,223451018344.0,2411731.74400231,0
2024-11-09 00:00:00,2024-11-09 00:59:59.999,1731110400000,1731113999999,1.077e-05,1.09e-05,1.07e-05,1.085e-05,8.999999999999914e-08,1479537625945.0,16026577.01514629,58085,711828573670.0,7715904.42957557,0
2024-11-09 01:00:00,2024-11-09 01:59:59.999,1731114000000,1731117599999,1.085e-05,1.103e-05,1.064e-05,1.071e-05,-1.3999999999999866e-07,2203521724975.0,23872938.41242214,104320,1151134771115.0,12492504.17056224,0
2024-11-09 02:00:00,2024-11-09 02:59:59.999,1731117600000,1731121199999,1.071e-05,1.076e-05,1.053e-05,1.061e-05,-1.0000000000000074e-07,1251848953122.0,13298044.69968322,48976,485355239762.0,5159043.13935852,0
2024-11-09 03:00:00,2024-11-09 03:59:59.999,1731121200000,1731124799999,1.06e-05,1.065e-05,1.045e-05,1.048e-05,-1.3000000000000045e-07,1070750754892.0,11266744.2210504,36027,428747468966.0,4510998.97271076,0
2024-11-09 04:00:00,2024-11-09 04:59:59.999,1731124800000,1731128399999,1.048e-05,1.06e-05,1.048e-05,1.059e-05,1.1000000000000064e-07,712537405133.0,7512656.44891845,25479,471137024929.0,4967555.67591664,0
2024-11-09 05:00:00,2024-11-09 05:59:59.999,1731128400000,1731131999999,1.058e-05,1.088e-05,1.057e-05,1.087e-05,2.79999999999999e-07,1341376455406.0,14415037.80583681,56271,822309220448.0,8843496.6671486,0
2024-11-09 06:00:00,2024-11-09 06:59:59.999,1731132000000,1731135599999,1.087e-05,1.108e-05,1.083e-05,1.093e-05,6.000000000000112e-08,2826945074175.0,30957885.10429082,90094,1408310985902.0,15417575.03256759,0
2024-11-09 07:00:00,2024-11-09 07:59:59.999,1731135600000,1731139199999,1.092e-05,1.096e-05,1.076e-05,1.093e-05,0.0,1579057118817.0,17124796.4692522,55357,698545848800.0,7579331.23883136,0
2024-11-09 08:00:00,2024-11-09 08:59:59.999,1731139200000,1731142799999,1.093e-05,1.117e-05,1.093e-05,1.112e-05,1.8999999999999987e-07,2981711769789.0,33021116.65408214,97633,1579395205847.0,17493928.38392166,0
2024-11-09 09:00:00,2024-11-09 09:59:59.999,1731142800000,1731146399999,1.111e-05,1.148e-05,1.11e-05,1.116e-05,3.999999999999962e-08,3205989998535.0,36200401.86632858,111519,1813314507954.0,20499877.33797654,0
2024-11-09 10:00:00,2024-11-09 10:59:59.999,1731146400000,1731149999999,1.116e-05,1.125e-05,1.105e-05,1.108e-05,-7.999999999999923e-08,1847840688757.0,20561957.86079364,53648,766436869328.0,8537481.14353321,0
