Open time_date,Close time_date,Open time,Close time,Open,High,Low,Close,Variation,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-12-26T20:00:00,2024-12-26T20:59:59.999000,1735243200000,1735246799999,2.16710000,2.17010000,2.14160000,2.15170000,-0.01540000000000008,8090411.00000000,17420368.73660000,51512,3540593.00000000,7623898.02180000,0
2024-12-26T21:00:00,2024-12-26T21:59:59.999000,1735246800000,1735250399999,2.15180000,2.16800000,2.13000000,2.16260000,0.01089999999999991,10297133.00000000,22124882.68450000,52889,4731042.00000000,10171297.04040000,0
2024-12-26T22:00:00,2024-12-26T22:59:59.999000,1735250400000,1735253999999,2.16270000,2.17900000,2.16180000,2.16830000,0.005700000000000038,6602909.00000000,14333255.62760000,28475,3209446.00000000,6966734.39060000,0
2024-12-26T23:00:00,2024-12-26T23:59:59.999000,1735254000000,1735257599999,2.16830000,2.17140000,2.14370000,2.15590000,-0.012399999999999967,8035458.00000000,17310834.81720000,46198,3068372.00000000,6609411.22290000,0
2024-12-27T00:00:00,2024-12-27T00:59:59.999000,1735257600000,1735261199999,2.15590000,2.16890000,2.13250000,2.16260000,0.006699999999999928,12497586.00000000,26851923.61640000,52805,4323438.00000000,9296347.58010000,0
2024-12-27T01:00:00,2024-12-27T01:59:59.999000,1735261200000,1735264799999,2.16260000,2.18110000,2.14690000,2.16760000,0.0050000000000003375,9749352.00000000,21129849.58290000,45565,5043604.00000000,10937315.44510000,0
2024-12-27T02:00:00,2024-12-27T02:59:59.999000,1735264800000,1735268399999,2.16770000,2.19050000,2.15780000,2.16830000,0.0006999999999997009,12379291.00000000,26923065.76990000,47237,5646553.00000000,12285999.25140000,0
2024-12-27T03:00:00,2024-12-27T03:59:59.999000,1735268400000,1735271999999,2.16840000,2.18310000,2.16000000,2.17540000,0.007099999999999884,7591565.00000000,16500256.34920000,29585,3793845.00000000,8247440.91560000,0
2024-12-27T04:00:00,2024-12-27T04:59:59.999000,1735272000000,1735275599999,2.17540000,2.18540000,2.16770000,2.17030000,-0.00509999999999966,4487519.00000000,9771293.85490000,26669,2131901.00000000,4642043.20070000,0
2024-12-27T05:00:00,2024-12-27T05:59:59.999000,1735275600000,1735279199999,2.17030000,2.17340000,2.14680000,2.16660000,-0.0037000000000002586,7144944.00000000,15432737.49520000,32368,2577316.00000000,5565617.69660000,0
2024-12-27T06:00:00,2024-12-27T06:59:59.999000,1735279200000,1735282799999,2.16670000,2.18820000,2.16640000,2.18820000,0.021600000000000286,6912810.00000000,15040720.16440000,29664,2978794.00000000,6482772.18030000,0
2024-12-27T07:00:00,2024-12-27T07:59:59.999000,1735282800000,1735286399999,2.18820000,2.18860000,2.12780000,2.14350000,-0.044700000000000184,16625464.00000000,35728785.95890000,63412,7084081.00000000,15226133.18870000,0
2024-12-27T08:00:00,2024-12-27T08:59:59.999000,1735286400000,1735289999999,2.14360000,2.18470000,2.14360000,2.17130000,0.027800000000000047,13052198.00000000,28333506.17330000,49995,6453882.00000000,14007796.12650000,0
2024-12-27T09:00:00,2024-12-27T09:59:59.999000,1735290000000,1735293599999,2.17140000,2.23790000,2.17010000,2.21410000,0.04280000000000017,29766084.00000000,66041107.54260000,96451,14895179.00000000,33041503.74670000,0
2024-12-27T10:00:00,2024-12-27T10:59:59.999000,1735293600000,1735297199999,2.21420000,2.21750000,2.17740000,2.19880000,-0.015300000000000313,12154598.00000000,26694691.52870000,48718,5598511.00000000,12299564.92090000,0
2024-12-27T11:00:00,2024-12-27T11:59:59.999000,1735297200000,1735300799999,2.19880000,2.21630000,2.19020000,2.21460000,0.015800000000000036,7926952.00000000,17452029.91280000,33559,4264488.00000000,9394143.24270000,0
2024-12-27T12:00:00,2024-12-27T12:59:59.999000,1735300800000,1735304399999,2.21450000,2.21590000,2.19960000,2.20370000,-0.01089999999999991,12537324.00000000,27649085.46230000,32627,6708040.00000000,14793789.80520000,0
2024-12-27T13:00:00,2024-12-27T13:59:59.999000,1735304400000,1735307999999,2.20370000,2.20620000,2.18130000,2.18700000,-0.01670000000000016,7308604.00000000,16014224.88150000,34618,3246748.00000000,7115660.59180000,0
2024-12-27T14:00:00,2024-12-27T14:59:59.999000,1735308000000,1735311599999,2.18700000,2.18910000,2.14750000,2.16510000,-0.02190000000000003,16276395.00000000,35243396.84780000,60023,7719374.00000000,16713414.70030000,0
2024-12-27T15:00:00,2024-12-27T15:59:59.999000,1735311600000,1735315199999,2.16510000,2.16640000,2.13250000,2.14480000,-0.020299999999999763,12331777.00000000,26457191.07800000,54645,6002513.00000000,12880931.95490000,0
2024-12-27T16:00:00,2024-12-27T16:59:59.999000,1735315200000,1735318799999,2.14470000,2.15250000,2.11490000,2.14130000,-0.0034999999999998366,15649919.00000000,33388396.43400000,53175,7525045.00000000,16065640.57140000,0
2024-12-27T17:00:00,2024-12-27T17:59:59.999000,1735318800000,1735322399999,2.14130000,2.17020000,2.13000000,2.16620000,0.0248999999999997,14278057.00000000,30729518.65010000,49020,7600813.00000000,16357443.52590000,0
2024-12-27T18:00:00,2024-12-27T18:59:59.999000,1735322400000,1735325999999,2.16620000,2.18110000,2.15570000,2.17210000,0.005900000000000016,7668437.00000000,16640904.39610000,30277,4331553.00000000,9400947.81190000,0
2024-12-27T19:00:00,2024-12-27T19:59:59.999000,1735326000000,1735329599999,2.17220000,2.18060000,2.16480000,2.17910000,0.007000000000000117,3576715.00000000,7772373.77780000,22170,1801360.00000000,3914895.77990000,0
2024-12-27T20:00:00,2024-12-27T20:59:59.999000,1735329600000,1735333199999,2.17910000,2.18150000,2.16130000,2.17030000,-0.008799999999999919,6640574.00000000,14410416.84540000,23464,2407542.00000000,5224476.67440000,0
2024-12-27T21:00:00,2024-12-27T21:59:59.999000,1735333200000,1735336799999,2.17030000,2.17170000,2.14200000,2.14370000,-0.02660000000000018,5349685.00000000,11531422.54440000,24352,2007240.00000000,4326673.77110000,0
2024-12-27T22:00:00,2024-12-27T22:59:59.999000,1735336800000,1735340399999,2.14380000,2.16010000,2.13510000,2.14210000,-0.0015999999999998238,6872329.00000000,14739341.52050000,23894,2880858.00000000,6179358.55890000,0
2024-12-27T23:00:00,2024-12-27T23:59:59.999000,1735340400000,1735343999999,2.14200000,2.14950000,2.13340000,2.14660000,0.0044999999999997264,5458396.00000000,11695417.86730000,24774,2505964.00000000,5370480.88200000,0
2024-12-28T00:00:00,2024-12-28T00:59:59.999000,1735344000000,1735347599999,2.14670000,2.15540000,2.14090000,2.15180000,0.0052000000000003155,4738685.00000000,10184536.53860000,28532,2106066.00000000,4526641.13780000,0
2024-12-28T01:00:00,2024-12-28T01:59:59.999000,1735347600000,1735351199999,2.15170000,2.15440000,2.13430000,2.14780000,-0.0040000000000000036,4059059.00000000,8703968.53610000,23817,1850827.00000000,3969474.24920000,0
2024-12-28T02:00:00,2024-12-28T02:59:59.999000,1735351200000,1735354799999,2.14780000,2.15820000,2.13780000,2.13890000,-0.00890000000000013,5474009.00000000,11759753.60290000,21634,2207304.00000000,4745671.36840000,0
2024-12-28T03:00:00,2024-12-28T03:59:59.999000,1735354800000,1735358399999,2.13900000,2.15700000,2.13820000,2.15530000,0.01639999999999997,4084968.00000000,8786557.59120000,17322,2198049.00000000,4727393.89730000,0
2024-12-28T04:00:00,2024-12-28T04:59:59.999000,1735358400000,1735361999999,2.15530000,2.15670000,2.14520000,2.15040000,-0.0049000000000001265,2576722.00000000,5540634.93540000,15054,939901.00000000,2021292.54490000,0
2024-12-28T05:00:00,2024-12-28T05:59:59.999000,1735362000000,1735365599999,2.15030000,2.17140000,2.15030000,2.16390000,0.013500000000000068,5431512.00000000,11746240.23950000,21132,2820456.00000000,6099980.39880000,0
2024-12-28T06:00:00,2024-12-28T06:59:59.999000,1735365600000,1735369199999,2.16400000,2.16660000,2.15540000,2.15730000,-0.006599999999999717,3221246.00000000,6961012.71710000,17332,1450684.00000000,3134417.34080000,0
2024-12-28T07:00:00,2024-12-28T07:59:59.999000,1735369200000,1735372799999,2.15740000,2.16800000,2.15320000,2.15790000,0.0005999999999999339,2539132.00000000,5487891.06890000,16317,1136912.00000000,2457423.32800000,0
2024-12-28T08:00:00,2024-12-28T08:59:59.999000,1735372800000,1735376399999,2.15790000,2.17610000,2.15740000,2.17220000,0.01429999999999998,4629234.00000000,10034809.61430000,20042,2167535.00000000,4699248.10090000,0
2024-12-28T09:00:00,2024-12-28T09:59:59.999000,1735376400000,1735379999999,2.17210000,2.17610000,2.16470000,2.16580000,-0.006400000000000183,4365255.00000000,9477633.40130000,18043,1934828.00000000,4201437.65640000,0
2024-12-28T10:00:00,2024-12-28T10:59:59.999000,1735380000000,1735383599999,2.16570000,2.16840000,2.15700000,2.15950000,-0.006299999999999972,3375415.00000000,7299340.53510000,18776,1355294.00000000,2930376.55820000,0
2024-12-28T11:00:00,2024-12-28T11:59:59.999000,1735383600000,1735387199999,2.15960000,2.17130000,2.15920000,2.16980000,0.010299999999999976,2907366.00000000,6299246.88650000,14839,1380409.00000000,2991051.59980000,0
2024-12-28T12:00:00,2024-12-28T12:59:59.999000,1735387200000,1735390799999,2.16970000,2.17150000,2.15920000,2.16100000,-0.008799999999999919,3235748.00000000,7004859.57500000,17085,1232988.00000000,2669581.75050000,0
2024-12-28T13:00:00,2024-12-28T13:59:59.999000,1735390800000,1735394399999,2.16100000,2.17150000,2.16040000,2.16800000,0.007000000000000117,3641022.00000000,7891942.63190000,17845,1555892.00000000,3372625.78590000,0
2024-12-28T14:00:00,2024-12-28T14:59:59.999000,1735394400000,1735397999999,2.16790000,2.19510000,2.16500000,2.17240000,0.0043999999999999595,10649344.00000000,23225367.32230000,41022,5156469.00000000,11247435.13530000,0
2024-12-28T15:00:00,2024-12-28T15:59:59.999000,1735398000000,1735401599999,2.17240000,2.18570000,2.16940000,2.17300000,0.0005999999999999339,4620597.00000000,10071639.08170000,25916,2211342.00000000,4820382.16300000,0
2024-12-28T16:00:00,2024-12-28T16:59:59.999000,1735401600000,1735405199999,2.17290000,2.19260000,2.17160000,2.18920000,0.016199999999999992,4338377.00000000,9471373.89930000,22530,2338464.00000000,5106039.86730000,0
2024-12-28T17:00:00,2024-12-28T17:59:59.999000,1735405200000,1735408799999,2.18920000,2.20400000,2.18500000,2.19430000,0.0051000000000001044,7014483.00000000,15403058.66610000,31606,3375663.00000000,7412795.22110000,0
2024-12-28T18:00:00,2024-12-28T18:59:59.999000,1735408800000,1735412399999,2.19430000,2.19530000,2.18250000,2.18760000,-0.006699999999999928,4006162.00000000,8768659.69450000,18171,1551184.00000000,3395501.53810000,0
2024-12-28T19:00:00,2024-12-28T19:59:59.999000,1735412400000,1735415999999,2.18760000,2.19760000,2.18750000,2.18980000,0.0021999999999997577,3724312.00000000,8165095.35750000,15497,1820718.00000000,3992152.08410000,0
2024-12-28T20:00:00,2024-12-28T20:59:59.999000,1735416000000,1735419599999,2.18970000,2.19420000,2.18520000,2.19350000,0.0036999999999998145,2146876.00000000,4699608.31060000,13250,994721.00000000,2177572.11840000,0
2024-12-28T21:00:00,2024-12-28T21:59:59.999000,1735419600000,1735423199999,2.19350000,2.20070000,2.18700000,2.19950000,0.006000000000000227,3512825.00000000,7705206.58250000,13466,2035486.00000000,4465280.21650000,0
2024-12-28T22:00:00,2024-12-28T22:59:59.999000,1735423200000,1735426799999,2.19960000,2.20760000,2.19260000,2.19720000,-0.0022999999999999687,7252575.00000000,15946423.66450000,18850,3724647.00000000,8187153.28080000,0
2024-12-28T23:00:00,2024-12-28T23:59:59.999000,1735426800000,1735430399999,2.19720000,2.19800000,2.18000000,2.18430000,-0.012900000000000134,4599546.00000000,10064032.69090000,22584,2011715.00000000,4402524.10410000,0
2024-12-29T00:00:00,2024-12-29T00:59:59.999000,1735430400000,1735433999999,2.18430000,2.18870000,2.17670000,2.18210000,-0.0021999999999997577,3996864.00000000,8722625.13440000,21479,2054876.00000000,4484464.00980000,0
2024-12-29T01:00:00,2024-12-29T01:59:59.999000,1735434000000,1735437599999,2.18210000,2.18580000,2.16950000,2.17260000,-0.009500000000000064,3478024.00000000,7565832.52460000,17676,1542125.00000000,3354930.43890000,0
2024-12-29T02:00:00,2024-12-29T02:59:59.999000,1735437600000,1735441199999,2.17260000,2.18520000,2.17240000,2.18330000,0.010699999999999932,2131480.00000000,4644423.13040000,10722,1106748.00000000,2411410.48680000,0
2024-12-29T03:00:00,2024-12-29T03:59:59.999000,1735441200000,1735444799999,2.18340000,2.18920000,2.17780000,2.18760000,0.0043000000000001926,2395294.00000000,5232206.80060000,11418,1148142.00000000,2508642.22720000,0
2024-12-29T04:00:00,2024-12-29T04:59:59.999000,1735444800000,1735448399999,2.18750000,2.18950000,2.17720000,2.18160000,-0.006000000000000227,1973105.00000000,4304844.62040000,10342,689910.00000000,1505605.01870000,0
2024-12-29T05:00:00,2024-12-29T05:59:59.999000,1735448400000,1735451999999,2.18150000,2.18630000,2.17650000,2.18370000,0.0020999999999999908,1483781.00000000,3238320.45420000,8650,789586.00000000,1723445.61070000,0
2024-12-29T06:00:00,2024-12-29T06:59:59.999000,1735452000000,1735455599999,2.18380000,2.18900000,2.17630000,2.18720000,0.0034999999999998366,1791788.00000000,3911042.22770000,10192,700059.00000000,1528166.13770000,0
2024-12-29T07:00:00,2024-12-29T07:59:59.999000,1735455600000,1735459199999,2.18730000,2.19760000,2.18380000,2.19670000,0.009500000000000064,3521606.00000000,7710687.26880000,14662,1670128.00000000,3656841.75540000,0
2024-12-29T08:00:00,2024-12-29T08:59:59.999000,1735459200000,1735462799999,2.19660000,2.19750000,2.18360000,2.18380000,-0.01289999999999969,2655826.00000000,5812797.76540000,13754,1213401.00000000,2655664.05760000,0
2024-12-29T09:00:00,2024-12-29T09:59:59.999000,1735462800000,1735466399999,2.18390000,2.18800000,2.17720000,2.18630000,0.0024999999999999467,3184583.00000000,6951291.10800000,15056,1413055.00000000,3084963.30590000,0
2024-12-29T10:00:00,2024-12-29T10:59:59.999000,1735466400000,1735469999999,2.18630000,2.19080000,2.18370000,2.18450000,-0.0018000000000002458,2642169.00000000,5781798.56410000,14235,1281703.00000000,2804900.57340000,0
2024-12-29T11:00:00,2024-12-29T11:59:59.999000,1735470000000,1735473599999,2.18440000,2.18640000,2.17550000,2.17740000,-0.007099999999999884,3202346.00000000,6981963.73840000,16056,1375172.00000000,2998114.15710000,0
2024-12-29T12:00:00,2024-12-29T12:59:59.999000,1735473600000,1735477199999,2.17750000,2.18180000,2.16830000,2.17230000,-0.0051000000000001044,4267574.00000000,9276330.22670000,19653,2060606.00000000,4480097.68480000,0
2024-12-29T13:00:00,2024-12-29T13:59:59.999000,1735477200000,1735480799999,2.17220000,2.18000000,2.16810000,2.17560000,0.0033000000000003027,3439560.00000000,7479577.25510000,19160,1562108.00000000,3397631.53170000,0
2024-12-29T14:00:00,2024-12-29T14:59:59.999000,1735480800000,1735484399999,2.17560000,2.18660000,2.15060000,2.16300000,-0.012600000000000389,11925743.00000000,25805323.56390000,48207,5788055.00000000,12527322.68050000,0
2024-12-29T15:00:00,2024-12-29T15:59:59.999000,1735484400000,1735487999999,2.16290000,2.17200000,2.15530000,2.16480000,0.0018000000000002458,3621152.00000000,7834725.23300000,21869,1831462.00000000,3963287.88210000,0
2024-12-29T16:00:00,2024-12-29T16:59:59.999000,1735488000000,1735491599999,2.16480000,2.16660000,2.14140000,2.14870000,-0.016100000000000225,9364821.00000000,20130301.67710000,40091,3908585.00000000,8401636.08500000,0
2024-12-29T17:00:00,2024-12-29T17:59:59.999000,1735491600000,1735495199999,2.14880000,2.15210000,2.13850000,2.14730000,-0.0013999999999998458,5017386.00000000,10768066.74370000,22063,2333962.00000000,5009665.56470000,0
2024-12-29T18:00:00,2024-12-29T18:59:59.999000,1735495200000,1735498799999,2.14720000,2.15080000,2.13610000,2.14390000,-0.0034000000000000696,3888297.00000000,8333314.29050000,18751,1782946.00000000,3821590.05880000,0
2024-12-29T19:00:00,2024-12-29T19:59:59.999000,1735498800000,1735502399999,2.14390000,2.14770000,2.13870000,2.14320000,-0.0006999999999997009,2891198.00000000,6197390.20600000,16012,1134005.00000000,2430822.18670000,0
2024-12-29T20:00:00,2024-12-29T20:59:59.999000,1735502400000,1735505999999,2.14310000,2.14310000,2.11620000,2.13620000,-0.007000000000000117,11536164.00000000,24545894.10020000,39073,5602016.00000000,11921265.32900000,0
2024-12-29T21:00:00,2024-12-29T21:59:59.999000,1735506000000,1735509599999,2.13610000,2.14060000,2.10530000,2.11020000,-0.026000000000000245,8980088.00000000,19058564.47780000,32620,3475572.00000000,7381240.76510000,0
2024-12-29T22:00:00,2024-12-29T22:59:59.999000,1735509600000,1735513199999,2.11030000,2.11280000,2.07110000,2.09050000,-0.01969999999999983,23925992.00000000,50036561.40840000,69518,9313779.00000000,19478726.26490000,0
2024-12-29T23:00:00,2024-12-29T23:59:59.999000,1735513200000,1735516799999,2.09040000,2.10140000,2.08040000,2.09420000,0.0036999999999998145,8272551.00000000,17298191.48820000,40481,3555308.00000000,7437236.17290000,0
2024-12-30T00:00:00,2024-12-30T00:59:59.999000,1735516800000,1735520399999,2.09410000,2.11300000,2.08430000,2.10570000,0.011500000000000288,8784298.00000000,18465094.26150000,43999,4100269.00000000,8624046.78090000,0
2024-12-30T01:00:00,2024-12-30T01:59:59.999000,1735520400000,1735523999999,2.10570000,2.15260000,2.09850000,2.12600000,0.020299999999999763,14296123.00000000,30376297.67080000,65699,7386065.00000000,15695277.30530000,0
2024-12-30T02:00:00,2024-12-30T02:59:59.999000,1735524000000,1735527599999,2.12590000,2.13130000,2.10670000,2.12130000,-0.004699999999999704,6721217.00000000,14225746.83050000,36113,2714736.00000000,5748768.15550000,0
2024-12-30T03:00:00,2024-12-30T03:59:59.999000,1735527600000,1735531199999,2.12120000,2.12960000,2.09670000,2.10130000,-0.020000000000000018,8832775.00000000,18679348.19720000,34212,3309772.00000000,7006825.72350000,0
2024-12-30T04:00:00,2024-12-30T04:59:59.999000,1735531200000,1735534799999,2.10120000,2.11340000,2.08190000,2.08190000,-0.019400000000000084,8092997.00000000,16969878.58220000,36165,2977290.00000000,6247095.78740000,0
2024-12-30T05:00:00,2024-12-30T05:59:59.999000,1735534800000,1735538399999,2.08190000,2.09070000,2.05110000,2.06500000,-0.016900000000000137,13945019.00000000,28851599.67190000,60991,5575689.00000000,11543110.88190000,0
2024-12-30T06:00:00,2024-12-30T06:59:59.999000,1735538400000,1735541999999,2.06500000,2.10070000,2.06490000,2.08530000,0.020300000000000207,12447679.00000000,25980189.72680000,52058,5962981.00000000,12446457.75990000,0
